system:time_start,NDSI_Snow_Cover,Snow_Cover_Area,nodata_data
"Sep 24, 2011",35.871,43.163,0.334
"Sep 25, 2011",3.768,2.934,83.05
"Sep 26, 2011",42.903,54.124,48.363
"Sep 27, 2011",34.401,42.075,0.772
"Sep 28, 2011",19.686,24.567,76.276
"Sep 29, 2011",21.795,26.967,21.037
"Sep 30, 2011",28.545,36.822,9.006
"Oct 1, 2011",26.014,32.115,11.597
"Oct 2, 2011",31.68,40.156,1.289
"Oct 3, 2011",30.238,37.584,0.24
"Oct 4, 2011",30.498,38.405,1.498
"Oct 5, 2011",15.279,20.35,57.772
"Oct 6, 2011",22.698,28.985,31.787
"Oct 7, 2011",34.749,46.471,52.933
"Oct 8, 2011",18.645,25.543,20.395
"Oct 9, 2011",25.98,35.71,1.1
"Oct 10, 2011",17.095,19.916,71.723
"Oct 11, 2011",26.963,35.174,2.988
"Oct 12, 2011",13.964,18.27,50.089
"Oct 13, 2011",13.586,3.448,99.846
"Oct 14, 2011",57.125,100,99.958
"Oct 15, 2011",38.198,50.564,0.755
"Oct 16, 2011",26.716,36.827,11.388
"Oct 17, 2011",25.734,32.615,31.444
"Oct 18, 2011",20.25,26.392,15.063
"Oct 19, 2011",,,
"Oct 20, 2011",26.652,34.336,1.136
"Oct 21, 2011",25.863,33.266,0.149
"Oct 22, 2011",25.351,32.024,1.138
"Oct 23, 2011",25.673,33.888,0
"Oct 24, 2011",20.558,29.154,0.354
"Oct 25, 2011",22.54,30.617,1.798
"Oct 26, 2011",,,
"Oct 27, 2011",23.254,29.89,1.469
"Oct 28, 2011",22.001,28.633,0.384
"Oct 29, 2011",22.369,28.496,1.148
"Oct 30, 2011",21.998,28.739,0.042
"Oct 31, 2011",20.737,26.161,0.651
"Nov 1, 2011",13.738,17.476,9.467
"Nov 2, 2011",18.859,23.729,0.174
"Nov 3, 2011",19.279,24.526,1.814
"Nov 4, 2011",16.316,20.097,12.902
"Nov 5, 2011",18.089,22.907,1.432
"Nov 6, 2011",17.008,21.155,1.331
"Nov 7, 2011",25.547,7.851,99.797
"Nov 8, 2011",,,100
"Nov 9, 2011",14.954,18.839,0.408
"Nov 10, 2011",14.909,18.899,2.196
"Nov 11, 2011",13.599,17.26,0.048
"Nov 12, 2011",14.419,18.045,2.353
"Nov 13, 2011",0.126,0,94.519
"Nov 14, 2011",13.156,17.451,1.36
"Nov 15, 2011",13.048,16.466,0.053
"Nov 16, 2011",11.345,14.327,2.467
"Nov 17, 2011",11.1,14.209,2.445
"Nov 18, 2011",9.227,11.151,3.909
"Nov 19, 2011",6.795,7.428,10.17
"Nov 20, 2011",0.98,0.625,60.21
"Nov 21, 2011",11.645,16.199,1.909
"Nov 22, 2011",10.138,12.519,0.045
"Nov 23, 2011",10.033,12.535,1.934
"Nov 24, 2011",9.565,11.657,0
"Nov 25, 2011",8.531,10.504,0.387
"Nov 26, 2011",8.114,10.259,5.615
"Nov 27, 2011",6.991,8.509,0.037
"Nov 28, 2011",7.419,9.593,2.992
"Nov 29, 2011",6.372,7.788,0.034
"Nov 30, 2011",6.526,8.253,1.958
"Dec 1, 2011",5.98,7.119,0
"Dec 2, 2011",3.476,4,10.026
"Dec 3, 2011",5.116,5.891,1.411
"Dec 4, 2011",4.409,5.03,0.497
"Dec 5, 2011",3.929,4.658,6.535
"Dec 6, 2011",6.501,8.181,2.062
"Dec 7, 2011",4.953,6.235,29.291
"Dec 8, 2011",4.768,4.749,1.828
"Dec 9, 2011",4.922,6.254,6.111
"Dec 10, 2011",4.515,4.605,0
"Dec 11, 2011",4.073,4.846,0.727
"Dec 12, 2011",3.664,4.708,5.101
"Dec 13, 2011",3.136,3.334,0.027
"Dec 14, 2011",3.272,4.173,4.011
"Dec 15, 2011",2.732,2.832,0.029
"Dec 16, 2011",2.203,2.387,11.038
"Dec 17, 2011",2.221,2.108,0.177
"Dec 18, 2011",2.529,2.867,1.533
"Dec 19, 2011",2.756,2.398,7.482
"Dec 20, 2011",2.311,2.484,0.228
"Dec 21, 2011",1.999,2.458,3.728
"Dec 22, 2011",1.846,1.801,0.032
"Dec 23, 2011",2.027,2.521,2.726
"Dec 24, 2011",1.872,1.898,0.011
"Dec 25, 2011",1.074,1.113,11.538
"Dec 26, 2011",9.59,8.455,92.276
"Dec 27, 2011",1.452,1.481,11.02
"Dec 28, 2011",1.017,1.211,6.452
"Dec 29, 2011",1.291,1.286,0.037
"Dec 30, 2011",1.289,1.697,3.035
"Dec 31, 2011",1.155,1.175,0.061
"Jan 1, 2012",1.14,1.358,2.327
"Jan 2, 2012",1.266,1.321,0.069
"Jan 3, 2012",1.073,1.235,1.203
"Jan 4, 2012",1.162,1.093,1.808
"Jan 5, 2012",0.333,0.193,26.87
"Jan 6, 2012",7.977,4.224,91.179
"Jan 7, 2012",1.475,1.769,0.138
"Jan 8, 2012",1.202,1.648,2.991
"Jan 9, 2012",1.52,1.475,34.365
"Jan 10, 2012",1.005,1.272,1.574
"Jan 11, 2012",1.236,1.308,2.069
"Jan 12, 2012",1.324,1.5,1.045
"Jan 13, 2012",0.368,0.405,6.001
"Jan 14, 2012",0.942,1.151,22.016
"Jan 15, 2012",2.66,3.862,3.851
"Jan 16, 2012",1.026,1.188,0.202
"Jan 17, 2012",1.025,1.341,2.284
"Jan 18, 2012",0.996,1.06,0
"Jan 19, 2012",0.747,0.892,2.482
"Jan 20, 2012",1.06,1.239,1.231
"Jan 21, 2012",0.706,0.811,0.738
"Jan 22, 2012",0.678,1.038,3.898
"Jan 23, 2012",0.034,0,22.305
"Jan 24, 2012",1.259,1.845,2.202
"Jan 25, 2012",0.856,1.061,0.021
"Jan 26, 2012",0.736,0.953,1.395
"Jan 27, 2012",0.924,1.154,0
"Jan 28, 2012",0.702,0.875,0.829
"Jan 29, 2012",0.56,0.851,4.292
"Jan 30, 2012",0.722,0.797,0.233
"Jan 31, 2012",0.623,0.863,2.991
"Feb 1, 2012",,,
"Feb 2, 2012",0.667,0.906,1.825
"Feb 3, 2012",0.809,0.897,0
"Feb 4, 2012",0.621,0.756,1.217
"Feb 5, 2012",0.826,0.942,1.508
"Feb 6, 2012",0.63,0.755,0.607
"Feb 7, 2012",0.462,0.644,3.797
"Feb 8, 2012",0.695,0.827,0.069
"Feb 9, 2012",0.622,0.884,2.48
"Feb 10, 2012",0.728,0.819,0.016
"Feb 11, 2012",0.545,0.684,1.863
"Feb 12, 2012",0.294,0.186,3.568
"Feb 13, 2012",0.711,0.89,1.159
"Feb 14, 2012",0.361,0.416,3.996
"Feb 15, 2012",0.609,0.726,0.794
"Feb 16, 2012",0.217,0.065,10.385
"Feb 17, 2012",0.147,0.095,1.216
"Feb 18, 2012",0.089,0.071,5.478
"Feb 19, 2012",0.801,0.873,0
"Feb 20, 2012",0.492,0.608,2.891
"Feb 21, 2012",0.899,1.019,0.226
"Feb 22, 2012",0.57,0.693,0.765
"Feb 23, 2012",,,
"Feb 24, 2012",0.731,0.681,8.558
"Feb 25, 2012",0.763,0.728,85.809
"Feb 26, 2012",0.987,1.167,0.032
"Feb 27, 2012",0.589,0.806,1.862
"Feb 28, 2012",0.032,0,13.91
"Feb 29, 2012",0.561,0.685,1.7
"Mar 1, 2012",0.367,0.58,5.399
"Mar 2, 2012",0.591,0.707,0.644
"Mar 3, 2012",0.468,0.663,3.607
"Mar 4, 2012",0.644,0.719,0.258
"Mar 5, 2012",0.486,0.656,2.539
"Mar 6, 2012",0.72,0.795,0.074
"Mar 7, 2012",0.474,0.557,1.597
"Mar 8, 2012",0.863,0.926,0.616
"Mar 9, 2012",0.493,0.587,1.185
"Mar 10, 2012",1.076,0.903,32.276
"Mar 11, 2012",0.915,1.013,0.661
"Mar 12, 2012",0.483,0.642,7.409
"Mar 13, 2012",0.688,0.876,0.292
"Mar 14, 2012",0.456,0.631,2.06
"Mar 15, 2012",0.778,0.855,0.021
"Mar 16, 2012",0.448,0.566,1.858
"Mar 17, 2012",0.339,0.529,6.464
"Mar 18, 2012",0.507,0.645,1.003
"Mar 19, 2012",0.024,0.037,15.68
"Mar 20, 2012",0.164,0,58.943
"Mar 21, 2012",0.373,0.352,4.346
"Mar 22, 2012",0.682,0.731,0.223
"Mar 23, 2012",0.474,0.596,2.114
"Mar 24, 2012",0.874,0.939,1.905
"Mar 25, 2012",0.141,0.143,11.579
"Mar 26, 2012",0.428,0.575,5.49
"Mar 27, 2012",0.52,0.633,1.065
"Mar 28, 2012",0.46,0.626,4.022
"Mar 29, 2012",0.624,0.675,0.657
"Mar 30, 2012",0.434,0.549,2.77
"Mar 31, 2012",0.755,0.702,0.377
"Apr 1, 2012",0.436,0.562,2.742
"Apr 2, 2012",0.34,0.514,9.13
"Apr 3, 2012",0.471,0.599,2.191
"Apr 4, 2012",0.096,0.127,6.457
"Apr 5, 2012",0.543,0.612,1.112
"Apr 6, 2012",0.414,0.599,3.089
"Apr 7, 2012",0.651,0.623,0.752
"Apr 8, 2012",0.035,0.002,33.604
"Apr 9, 2012",,,100
"Apr 10, 2012",1.115,0.646,97.535
"Apr 11, 2012",7.894,8.796,42.699
"Apr 12, 2012",1.632,1.898,2.83
"Apr 13, 2012",0.286,0,96.773
"Apr 14, 2012",22.442,33.285,30.636
"Apr 15, 2012",15.738,21.524,9.752
"Apr 16, 2012",11.97,16.016,10.851
"Apr 17, 2012",13.077,17.107,5.352
"Apr 18, 2012",13.876,19.193,5.728
"Apr 19, 2012",10.557,13.932,3.831
"Apr 20, 2012",10.842,14.859,5.664
"Apr 21, 2012",9.332,12.154,2.238
"Apr 22, 2012",8.606,11.645,5.193
"Apr 23, 2012",10.468,9.258,64.505
"Apr 24, 2012",7.988,10.725,17.766
"Apr 25, 2012",13.88,14.738,53.901
"Apr 26, 2012",29.8,0,99.973
"Apr 27, 2012",,,100
"Apr 28, 2012",25.614,34.963,99.505
"Apr 29, 2012",8.592,12.191,59.532
"Apr 30, 2012",24.737,33.397,36.08
"May 1, 2012",29.073,37.567,24.123
"May 2, 2012",34.709,46.108,2.248
"May 3, 2012",0.189,0.125,78.744
"May 4, 2012",30.563,41.054,3.465
"May 5, 2012",26.363,34.22,4.402
"May 6, 2012",33.089,46.007,59.684
"May 7, 2012",18.367,22.285,69.892
"May 8, 2012",21.859,18.338,95.268
"May 9, 2012",19.824,25.372,95.474
"May 10, 2012",15.656,20.906,12.414
"May 11, 2012",,,
"May 12, 2012",0.063,0.063,93.613
"May 13, 2012",4.359,2.862,73.047
"May 14, 2012",15.296,20.879,9.443
"May 15, 2012",16.714,23.106,8.816
"May 16, 2012",12.609,16.872,14.192
"May 17, 2012",0,0,98.595
"May 18, 2012",9.231,11.728,35.979
"May 19, 2012",13.226,18.477,16.408
"May 20, 2012",16.021,19.933,83.582
"May 21, 2012",8.204,9.778,42.678
"May 22, 2012",8.988,10.79,59.063
"May 23, 2012",13.5,18.012,9.591
"May 24, 2012",2.649,0,99.698
"May 25, 2012",,,100
"May 26, 2012",,,100
"May 27, 2012",,,100
"May 28, 2012",9.838,12.707,70.796
"May 29, 2012",28.744,40.405,82.948
"May 30, 2012",28.173,35.449,25.188
"May 31, 2012",,,100
"Jun 1, 2012",35.218,45.381,9.003
"Jun 2, 2012",32.045,40.899,12.964
"Jun 3, 2012",14.294,18.576,56.121
"Jun 4, 2012",33.074,40.547,13.161
"Jun 5, 2012",32.427,42.471,12.783
"Jun 6, 2012",,,
"Jun 7, 2012",33.632,43.526,7.094
"Jun 8, 2012",34.133,43.272,6.463
"Jun 9, 2012",,,100
"Jun 10, 2012",,,100
"Jun 11, 2012",27.667,0,99.968
"Jun 12, 2012",,,100
"Jun 13, 2012",0.237,0,96.394
"Jun 14, 2012",,,100
"Jun 15, 2012",55.073,99.319,99.221
"Jun 16, 2012",23.927,35.054,27.981
"Jun 17, 2012",,,100
"Jun 18, 2012",43.275,62.185,14.221
"Jun 19, 2012",49.253,67.194,12.577
"Jun 20, 2012",56.642,97.655,99.548
"Jun 21, 2012",29.801,45.768,37.991
"Jun 22, 2012",41.744,56.255,13.439
"Jun 23, 2012",40.309,55.544,4.597
"Jun 24, 2012",40.141,52.203,6.512
"Jun 25, 2012",38.219,49.752,6.218
"Jun 26, 2012",38.571,50.027,6.977
"Jun 27, 2012",32.867,50.658,99.91
"Jun 28, 2012",,,100
"Jun 29, 2012",,,100
"Jun 30, 2012",0.579,0,99.332
"Jul 1, 2012",26.423,35.564,96.359
"Jul 2, 2012",55.926,81.596,90.942
"Jul 3, 2012",38.485,53.087,12.513
"Jul 4, 2012",12.597,16.873,69.104
"Jul 5, 2012",,,100
"Jul 6, 2012",64.494,100,99.768
"Jul 7, 2012",34.538,51.717,7.222
"Jul 8, 2012",37.232,48.747,7.555
"Jul 9, 2012",35.491,48.045,10.249
"Jul 10, 2012",35.702,48.398,7.846
"Jul 11, 2012",9.699,12.756,61.029
"Jul 12, 2012",38.309,50.439,10.046
"Jul 13, 2012",34.165,43.1,12.448
"Jul 14, 2012",44.674,60.111,25.123
"Jul 15, 2012",33.74,44.394,9.152
"Jul 16, 2012",34.361,46.715,5.218
"Jul 17, 2012",28.91,37.354,20.591
"Jul 18, 2012",27.374,35.168,19.182
"Jul 19, 2012",,,100
"Jul 20, 2012",21.086,23.586,82.971
"Jul 21, 2012",4.212,0,99.825
"Jul 22, 2012",17,21.672,39.105
"Jul 23, 2012",29.243,38.941,14.861
"Jul 24, 2012",28.487,35.239,18.615
"Jul 25, 2012",33.227,43.423,5.51
"Jul 26, 2012",32.656,41.453,6.952
"Jul 27, 2012",32.628,41.797,5.121
"Jul 28, 2012",33.737,43.501,5.147
"Jul 29, 2012",31.906,40.275,6.537
"Jul 30, 2012",30.956,41.85,4.967
"Jul 31, 2012",33.812,42.351,13.808
"Aug 1, 2012",,,100
"Aug 2, 2012",31.396,39.75,17.438
"Aug 3, 2012",20.095,3.305,98.876
"Aug 4, 2012",26.927,36.483,14.136
"Aug 5, 2012",27.167,35.066,18.823
"Aug 6, 2012",72.271,98.587,98.498
"Aug 7, 2012",29.114,42.332,14.369
"Aug 8, 2012",27.932,40.665,3.627
"Aug 9, 2012",,,
"Aug 10, 2012",9.385,13.333,51.094
"Aug 11, 2012",24.22,32.238,98.937
"Aug 12, 2012",28.396,36.978,8.944
"Aug 13, 2012",30.662,40.26,99.591
"Aug 14, 2012",,,100
"Aug 15, 2012",,,100
"Aug 16, 2012",,,100
"Aug 17, 2012",,,100
"Aug 18, 2012",50.341,68.404,2.896
"Aug 19, 2012",,,100
"Aug 20, 2012",39.429,57.182,11.215
"Aug 21, 2012",44.159,58.045,99.216
"Aug 22, 2012",,,100
"Aug 23, 2012",45.74,71.594,77.869
"Aug 24, 2012",35.931,56.384,16.318
"Aug 25, 2012",31.294,41.8,28.942
"Aug 26, 2012",38.427,52.36,1.745
"Aug 27, 2012",41.998,53.938,12.495
"Aug 28, 2012",72.2,100,99.973
"Aug 29, 2012",11.022,13.238,66.227
"Aug 30, 2012",2.922,3.52,97.739
"Aug 31, 2012",18.859,22.389,74.206
"Sep 1, 2012",33.723,41.575,1.455
"Sep 1, 2012",33.128,42.785,2.17
"Sep 3, 2012",30.282,39.504,3.652
"Sep 4, 2012",33.262,43.866,44.247
"Sep 5, 2012",31.316,40.022,0.607
"Sep 6, 2012",35.715,53.229,68.842
"Sep 7, 2012",37.107,51.437,79.471
"Sep 8, 2012",29.081,37.517,1.711
"Sep 9, 2012",22.281,30.611,16.342
"Sep 10, 2012",28.921,36.926,6.093
"Sep 11, 2012",18.436,22.038,69.7
"Sep 12, 2012",28.49,36.656,0.52
"Sep 13, 2012",28.115,35.668,2.126
"Sep 14, 2012",28.965,37.681,1.435
"Sep 15, 2012",22.342,28.207,15.199
"Sep 16, 2012",,,100
"Sep 17, 2012",,,100
"Sep 18, 2012",10.08,12.298,93.652
"Sep 19, 2012",16.805,23.737,32.278
"Sep 20, 2012",24.769,36.733,4.093
"Sep 21, 2012",20.918,29.577,11.186
"Sep 22, 2012",25.105,33.513,1.485
"Sep 23, 2012",26.253,35.635,11.681
"Sep 24, 2012",,,100
"Sep 25, 2012",24.978,33.617,3.58
"Sep 26, 2012",24.167,30.782,0.359
"Sep 27, 2012",33.797,44.032,57.495
"Sep 28, 2012",22.646,30.591,0.406
"Sep 29, 2012",0.335,0,96.624
"Sep 30, 2012",16.437,22.363,44.267
"Oct 1, 2012",,,100
"Oct 2, 2012",14.893,17.145,46.958
"Oct 3, 2012",21.127,28.371,0.501
"Oct 4, 2012",21.831,29.486,5.888
"Oct 5, 2012",,,
"Oct 6, 2012",49.615,100,99.931
"Oct 7, 2012",,,100
"Oct 8, 2012",37.326,52.638,42.541
"Oct 9, 2012",28.235,40.505,20.31
"Oct 10, 2012",21.542,28.464,0.542
"Oct 11, 2012",21.47,28.631,2.122
"Oct 12, 2012",,,
"Oct 13, 2012",22.236,28.912,7.188
"Oct 14, 2012",26.108,33.598,27.629
"Oct 15, 2012",17.965,25.45,1.221
"Oct 16, 2012",19.588,26.228,0.005
"Oct 17, 2012",19.039,24.448,0.863
"Oct 18, 2012",16.666,22.115,4.712
"Oct 19, 2012",14.607,18.512,8.138
"Oct 20, 2012",0,0,92.228
"Oct 21, 2012",,,100
"Oct 22, 2012",23.586,36.993,63.254
"Oct 23, 2012",10.981,16.161,73.513
"Oct 24, 2012",9.649,14.269,54.407
"Oct 25, 2012",22.626,31.763,0.205
"Oct 26, 2012",9.556,12.371,31.495
"Oct 27, 2012",14.552,0,99.846
"Oct 28, 2012",9.469,11.762,65.628
"Oct 29, 2012",18.39,23.892,1.905
"Oct 30, 2012",14.826,16.606,65.004
"Oct 31, 2012",17.164,21.656,1.592
"Nov 1, 2012",18.34,23.18,7.699
"Nov 2, 2012",15.743,19.76,0.682
"Nov 3, 2012",14.757,18.782,2.471
"Nov 4, 2012",13.932,17.475,0.208
"Nov 5, 2012",13.953,17.697,2.895
"Nov 6, 2012",12.66,15.516,0.133
"Nov 7, 2012",12.799,16.131,2.314
"Nov 8, 2012",12.893,15.59,6.811
"Nov 9, 2012",,,
"Nov 10, 2012",10.989,13.618,1.327
"Nov 11, 2012",10.387,12.762,0.43
"Nov 12, 2012",10.09,12.635,3.894
"Nov 13, 2012",9.325,11.312,0.218
"Nov 14, 2012",9.6,11.96,3.191
"Nov 15, 2012",8.797,10.91,0.027
"Nov 16, 2012",5.957,7.063,9.411
"Nov 17, 2012",4.046,4.291,19.131
"Nov 18, 2012",8.006,9.884,0.895
"Nov 19, 2012",7.04,9.008,2.378
"Nov 20, 2012",6.81,8.308,0.164
"Nov 21, 2012",6.504,8.294,4.119
"Nov 22, 2012",4.695,5.317,7.337
"Nov 23, 2012",6.298,8.285,2.642
"Nov 24, 2012",6.1,7.472,0.33
"Nov 25, 2012",5.872,7.45,1.46
"Nov 26, 2012",5.771,6.925,1.244
"Nov 27, 2012",5.31,6.429,0.446
"Nov 28, 2012",0,0,98.451
"Nov 29, 2012",49.167,100,99.936
"Nov 30, 2012",,,100
"Dec 1, 2012",0.181,0,93.74
"Dec 2, 2012",2.97,3.546,5.334
"Dec 3, 2012",2.205,2.09,5.412
"Dec 4, 2012",4.359,5.353,4.251
"Dec 5, 2012",3.319,3.595,2.261
"Dec 6, 2012",3.37,3.823,6.886
"Dec 7, 2012",3.8,5.064,3.489
"Dec 8, 2012",3.447,3.821,0.042
"Dec 9, 2012",3.522,4.52,2.714
"Dec 10, 2012",3.17,3.473,0.264
"Dec 11, 2012",3.214,4.052,1.626
"Dec 12, 2012",3.194,3.31,0.577
"Dec 13, 2012",2.772,3.083,0.622
"Dec 14, 2012",1.906,2.037,4.348
"Dec 15, 2012",2.672,2.626,7.344
"Dec 16, 2012",1.687,1.887,3.858
"Dec 17, 2012",0.934,0.881,8.955
"Dec 18, 2012",2.109,0,99.174
"Dec 19, 2012",44,100,99.926
"Dec 20, 2012",59.947,100,99.798
"Dec 21, 2012",9.082,12.88,2.427
"Dec 22, 2012",4.606,5.931,0.263
"Dec 23, 2012",3.122,4.063,3.543
"Dec 24, 2012",2.079,2.209,0.391
"Dec 25, 2012",1.828,2.295,3.126
"Dec 26, 2012",2.182,2.324,0.027
"Dec 27, 2012",2.022,2.388,1.367
"Dec 28, 2012",2.558,2.641,17.517
"Dec 29, 2012",1.814,1.984,0.663
"Dec 30, 2012",1.431,1.843,4.439
"Dec 31, 2012",1.195,1.021,32.667
"Jan 1, 2013",1.455,1.859,2.863
"Jan 2, 2013",1.487,1.604,0.016
"Jan 3, 2013",1.38,1.697,2.412
"Jan 4, 2013",1.556,1.609,0
"Jan 5, 2013",0.038,0.015,64.576
"Jan 6, 2013",1.593,1.707,0.921
"Jan 7, 2013",1.236,1.3,0.267
"Jan 8, 2013",1.008,1.306,3.515
"Jan 9, 2013",1.123,1.225,0.037
"Jan 10, 2013",1.264,1.54,21.226
"Jan 11, 2013",1.103,1.114,0.045
"Jan 12, 2013",0.693,0.748,17.36
"Jan 13, 2013",1.758,1.78,33.369
"Jan 14, 2013",0.954,1.124,1.272
"Jan 15, 2013",0.967,0.005,10.372
"Jan 16, 2013",0.884,0.999,0.143
"Jan 17, 2013",0.701,0.905,8.103
"Jan 18, 2013",0.826,0.843,0.021
"Jan 19, 2013",0.654,0.816,4.596
"Jan 20, 2013",0.983,0.797,16.225
"Jan 21, 2013",59.553,100,99.798
"Jan 22, 2013",1.507,1.19,6.361
"Jan 23, 2013",2.15,2.711,0.718
"Jan 24, 2013",0.506,0.409,20.025
"Jan 25, 2013",2.681,3.369,4.717
"Jan 26, 2013",1.418,1.96,2.569
"Jan 27, 2013",0.86,0.689,26.085
"Jan 28, 2013",0.462,0.485,13.51
"Jan 29, 2013",1.121,1.269,0.117
"Jan 30, 2013",0.864,1.078,2.425
"Jan 31, 2013",0.884,1.39,15.244
"Feb 1, 2013",0.714,0.83,0.406
"Feb 2, 2013",0.806,1.132,3.266
"Feb 3, 2013",0.795,0.871,0.027
"Feb 4, 2013",0.693,0.88,2.181
"Feb 5, 2013",0.852,0.901,0
"Feb 6, 2013",0.452,0.565,3.933
"Feb 7, 2013",7.07,7.953,87.443
"Feb 8, 2013",1.285,0.672,51.091
"Feb 9, 2013",4.241,5.96,47.031
"Feb 10, 2013",0.585,0.673,21.332
"Feb 11, 2013",5.131,7.436,4.284
"Feb 12, 2013",0.787,0.884,5.134
"Feb 13, 2013",0.72,0.927,2.642
"Feb 14, 2013",1.011,1.187,1.03
"Feb 15, 2013",0.707,0.903,1.176
"Feb 16, 2013",0.192,0.218,6.006
"Feb 17, 2013",0.12,0.097,11.575
"Feb 18, 2013",0.171,0.019,45.345
"Feb 19, 2013",0.876,1.047,0.134
"Feb 20, 2013",0.697,1.018,1.993
"Feb 21, 2013",0.864,0.967,0
"Feb 22, 2013",0.638,0.848,1.316
"Feb 23, 2013",0.645,0.123,13.419
"Feb 24, 2013",0.599,0.718,0.825
"Feb 25, 2013",0.493,0.711,3.869
"Feb 26, 2013",,,
"Feb 27, 2013",0.567,0.774,2.738
"Feb 28, 2013",0.076,0,12.643
"Mar 1, 2013",0.114,0.104,5.307
"Mar 2, 2013",0.846,0.881,0
"Mar 3, 2013",0.529,0.662,1.23
"Mar 4, 2013",0.399,0.588,5.323
"Mar 5, 2013",0.589,0.714,0.633
"Mar 6, 2013",0.321,0.464,12.68
"Mar 7, 2013",15.894,1.973,98.581
"Mar 8, 2013",1.757,0.252,91.503
"Mar 9, 2013",0.278,0.234,5.536
"Mar 10, 2013",0.546,0.724,1.671
"Mar 11, 2013",0.974,0.981,0.481
"Mar 12, 2013",0.496,0.628,1.156
"Mar 13, 2013",0.442,0.614,4.398
"Mar 14, 2013",0.601,0.771,0.934
"Mar 15, 2013",0.505,0.696,2.914
"Mar 16, 2013",0.777,0.819,4.329
"Mar 17, 2013",0.431,0.599,2.231
"Mar 18, 2013",6.771,7.484,92.024
"Mar 19, 2013",0.474,0.619,1.568
"Mar 20, 2013",10.215,0,99.614
"Mar 21, 2013",0.556,0.648,1.12
"Mar 22, 2013",0.525,0.727,12.336
"Mar 23, 2013",0.593,0.783,0.659
"Mar 24, 2013",0.16,0.167,9.553
"Mar 25, 2013",0.756,0.759,0.573
"Mar 26, 2013",0.492,0.621,2.32
"Mar 27, 2013",0.948,1.069,0.653
"Mar 28, 2013",0.459,0.532,4.559
"Mar 29, 2013",0.447,0.641,6.05
"Mar 30, 2013",0.545,0.652,1.97
"Mar 31, 2013",2.784,0,99.639
"Apr 1, 2013",1.413,1.452,15.671
"Apr 2, 2013",2.475,2.368,7.403
"Apr 3, 2013",1.96,1.919,23.641
"Apr 4, 2013",0.655,0.806,2.597
"Apr 5, 2013",0.499,0.715,7.742
"Apr 6, 2013",0.536,0.636,2.033
"Apr 7, 2013",0.505,0.709,4.989
"Apr 8, 2013",0.665,0.81,1.577
"Apr 9, 2013",2.273,0,96.816
"Apr 10, 2013",3.365,2.485,31.64
"Apr 11, 2013",0.479,0,99.307
"Apr 12, 2013",2.016,1.965,1.439
"Apr 13, 2013",0.672,0.7,4.241
"Apr 14, 2013",0.817,1.192,6.909
"Apr 15, 2013",0.707,0.883,2.376
"Apr 16, 2013",0.592,0.787,4.928
"Apr 17, 2013",0.759,0.858,2.014
"Apr 18, 2013",0.502,0.655,3.93
"Apr 19, 2013",0.902,0.979,3.365
"Apr 20, 2013",0.517,0.647,8.229
"Apr 21, 2013",0.387,0.555,9.198
"Apr 22, 2013",0.92,0.711,23.867
"Apr 23, 2013",0.823,0.311,15.117
"Apr 24, 2013",0.871,0.296,28.234
"Apr 25, 2013",0.46,0.603,5.841
"Apr 26, 2013",2.192,1.348,78.05
"Apr 27, 2013",0.529,0.69,5.084
"Apr 28, 2013",18.48,0,99.521
"Apr 29, 2013",1.06,0.629,28.071
"Apr 30, 2013",0.452,0.508,11.441
"May 1, 2013",0.054,0.016,8.525
"May 2, 2013",,,100
"May 3, 2013",0.555,0.373,81.53
"May 4, 2013",15.16,22.878,30.794
"May 5, 2013",24.577,36.321,3.458
"May 6, 2013",18.691,26.355,7.729
"May 7, 2013",15.619,21.82,8.376
"May 8, 2013",14.348,19.167,5.201
"May 9, 2013",11.094,12.546,32.259
"May 10, 2013",0.575,0,82.871
"May 11, 2013",8.957,11.461,9.015
"May 12, 2013",22.99,14.815,98.194
"May 13, 2013",0,0,99.832
"May 14, 2013",4.07,0.921,72.083
"May 15, 2013",6.066,6.982,11.367
"May 16, 2013",7.174,7.872,12.157
"May 17, 2013",0.66,0,84.465
"May 18, 2013",2.087,2.671,79.172
"May 19, 2013",8.527,11.532,50.878
"May 20, 2013",14.999,21.429,30.084
"May 21, 2013",15.482,21.669,35.744
"May 22, 2013",16.137,23.094,47.827
"May 23, 2013",20.379,30.08,12.571
"May 24, 2013",18.459,25.86,10.851
"May 25, 2013",18.8,26.857,11.776
"May 26, 2013",11.869,8.185,92.125
"May 27, 2013",,,100
"May 28, 2013",,,100
"May 29, 2013",40.165,57.652,35.846
"May 30, 2013",,,100
"May 31, 2013",,,100
"Jun 1, 2013",3.523,2.121,96.473
"Jun 2, 2013",10.179,13.667,62.44
"Jun 3, 2013",45.88,61.014,4.098
"Jun 4, 2013",45.847,59.547,3.361
"Jun 5, 2013",43.129,55.536,5.024
"Jun 6, 2013",43.175,56.464,2.61
"Jun 7, 2013",39.698,50.357,6.992
"Jun 8, 2013",37.608,50.898,4.968
"Jun 9, 2013",21.679,28.635,42.614
"Jun 10, 2013",35.346,46.84,6.334
"Jun 11, 2013",35.581,46.123,6.105
"Jun 12, 2013",33.25,43.662,7.458
"Jun 13, 2013",35.426,46.652,4.661
"Jun 14, 2013",31.788,40.898,8.978
"Jun 15, 2013",29.094,41.246,12.486
"Jun 16, 2013",13.279,18.16,64.35
"Jun 17, 2013",0,0,99.04
